1.1.1964,5
1.2.1964,6
1.3.1964,6
1.4.1964,6
1.5.1964,6
1.6.1964,44
1.7.1964,44
1.8.1964,175
1.9.1964,240
1.10.1964,52
1.11.1964,31
1.12.1964,17
1.13.1964,14
1.14.1964,13
1.15.1964,17
1.16.1964,16
1.17.1964,10
1.18.1964,8
1.19.1964,7
1.20.1964,8
1.21.1964,22
1.22.1964,96
1.23.1964,55
1.24.1964,20
1.25.1964,15
1.26.1964,8
1.27.1964,8
1.28.1964,5
1.29.1964,6
1.30.1964,7
1.31.1964,7
2.1.1964,8
2.2.1964,8
2.3.1964,7
2.4.1964,8
2.5.1964,8
2.6.1964,8
2.7.1964,7
2.8.1964,6
2.9.1964,6
2.10.1964,5
2.11.1964,6
2.12.1964,6
2.13.1964,5
2.14.1964,5
2.15.1964,5
2.16.1964,5
2.17.1964,4
2.18.1964,5
2.19.1964,6
2.20.1964,12
2.21.1964,15
2.22.1964,10
2.23.1964,9
2.24.1964,9
2.25.1964,7
2.26.1964,7
2.27.1964,8
2.28.1964,8
2.29.1964,7
3.1.1964,6
3.2.1964,6
3.3.1964,6
3.4.1964,6
3.5.1964,6
3.6.1964,6
3.7.1964,6
3.8.1964,6
3.9.1964,6
3.10.1964,6
3.11.1964,6
3.12.1964,5
3.13.1964,5
3.14.1964,4
3.15.1964,4
3.16.1964,4
3.17.1964,4
3.18.1964,6
3.19.1964,5
3.20.1964,6
3.21.1964,5
3.22.1964,6
3.23.1964,6
3.24.1964,6
3.25.1964,5
3.26.1964,4
3.27.1964,4
3.28.1964,3
3.29.1964,3
3.30.1964,4
3.31.1964,4
4.1.1964,4
4.2.1964,4
4.3.1964,7
4.4.1964,8
4.5.1964,8
4.6.1964,7
4.7.1964,10
4.8.1964,7
4.9.1964,6
4.10.1964,5
4.11.1964,4
4.12.1964,3
4.13.1964,4
4.14.1964,3
4.15.1964,8
4.16.1964,6
4.17.1964,4
4.18.1964,4
4.19.1964,14
4.20.1964,10
4.21.1964,8
4.22.1964,6
4.23.1964,4
4.24.1964,3
4.25.1964,3
4.26.1964,3
4.27.1964,2
